,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label
183,0.0,0.67102367,0.011823669,0.0,0.0,0.07737999,0.4515168,0.07701679,0.2983602,0.0,0.1122763,0.0,0.0,0.451236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48652932,0.0,0.13549218,0.0,0.13192135,0.2437574,0.0,0.0,0.0,0.5971357,0.0,0
184,0.0,1.9705167,0.0,0.0,0.0,0.0,1.4311506,0.24763206,0.0,0.0,0.0,0.0,0.0,1.5543609,0.0,0.0,0.0,0.0,0.0,0.3075127,0.0,0.5502593,0.0,1.1432815,0.0,0.5967478,1.5765992,0.0,0.0,0.0,1.4015967,0.0,0
185,0.0,0.9590539,0.0,0.0,0.008472487,0.0,0.8421924,0.24159428,0.0,0.0,0.0,0.0,0.0,0.8267853,0.085237004,0.0,0.0,0.0,0.0,0.15734655,0.0,0.075378425,0.0,0.5686298,0.0,0.4175173,0.8078431,0.0,0.0,0.0,0.8336125,0.0716498,0
186,1.5641689,0.0,0.0,0.47417733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22870573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393214,0.99322575,0.0,0.0,0.0,0
187,0.0,0.72663254,0.0,0.0,0.0,0.04163255,0.47837996,0.074420094,0.28540638,0.0,0.098135605,0.0,0.0,0.49361068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4998147,0.0,0.1892052,0.0,0.12861182,0.27950308,0.0,0.0,0.0,0.6303579,0.0,0
188,0.0,0.7763009,0.0,0.0,0.0,0.0,0.56186676,0.053504366,0.117826276,0.0,0.0,0.0,0.0,0.5715906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4010479,0.0,0.29420823,0.0,0.14146672,0.37532595,0.0,0.0,0.0,0.6368388,0.0,0
189,0.0,0.0,0.0,0.0,1.1063511,0.0,0.62143636,3.2424326,0.0,0.0,0.0,0.0,0.0,2.5150545,3.4267755,0.0,1.1011508,0.0,0.0,2.0368593,0.0,0.0,0.0,1.7831475,0.0,1.6928842,2.0301611,0.0,0.0,0.0,2.4953153,1.5625002,0
190,0.0,0.0,0.0,0.0,0.57232493,0.0,0.04625854,1.5963918,0.0,0.0,0.0,0.0,0.0,1.0986948,1.9393221,0.0,0.7020633,0.0,0.0,1.048924,0.0,0.0,0.0,0.5660672,0.0,0.58528644,0.671988,0.0,0.0,0.0,1.0801662,1.0924149,0
191,0.0,0.797327,0.0,0.0,0.0,0.0,0.5779041,0.05195066,0.106138416,0.0,0.0,0.0,0.0,0.5858128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39479282,0.0,0.30821985,0.0,0.14903416,0.39734408,0.0,0.0,0.0,0.6448287,0.0,0
192,0.0,0.0,0.0,0.0,0.59923774,0.0,0.038562424,1.7649548,0.0,0.0,0.0,0.0,0.0,1.200991,2.086744,0.0,0.7588674,0.0,0.0,1.133789,0.0,0.0,0.0,0.6453172,0.0,0.6620455,0.78988874,0.0,0.0,0.0,1.1617421,1.1404626,0
193,0.0,0.81623083,0.0,0.0,0.0,0.0,0.58148223,0.043528646,0.11414758,0.0,0.0,0.0,0.0,0.58924913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40639052,0.0,0.31810904,0.0,0.15343527,0.3975738,0.0,0.0,0.0,0.6583798,0.0,0
194,0.0,1.9139953,0.0,0.0,0.0,0.0,1.4499687,0.5016739,0.0,0.0,0.0,0.0,0.0,1.6433738,0.082559645,0.0,0.0,0.0,0.0,0.39703196,0.0,0.28219724,0.0,1.2538952,0.0,0.82359403,1.7816204,0.0,0.0,0.0,1.4386181,0.0,0
195,0.0,0.0,0.0,0.0,1.308569,0.0,0.13003425,4.206359,0.0,0.0,0.0,0.0,0.0,2.8415895,4.7531853,0.0,1.7699821,0.0,0.0,2.7205641,0.0,0.0,0.0,1.8708112,0.0,1.815709,2.124832,0.0,0.0,0.0,2.8277502,2.21648,0
196,0.0,0.69922715,0.0008312613,0.0,0.0,0.051758736,0.46479383,0.0770272,0.28432515,0.0,0.10427579,0.0,0.0,0.46592796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47492522,0.0,0.15833084,0.0,0.14036585,0.2618088,0.0,0.0,0.0,0.6100587,0.0,0
197,0.0,2.001598,0.0,0.0,0.0,0.0,1.4286976,0.19169682,0.0,0.0,0.0,0.0,0.0,1.5629979,0.0,0.0,0.0,0.0,0.0,0.30169302,0.0,0.6224166,0.0,1.1337073,0.0,0.5396298,1.5379616,0.0,0.0,0.0,1.4059287,0.0,0
198,1.6933023,0.0,0.0,0.52702975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23623627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4911287,1.0504342,0.0,0.0,0.0,0
199,0.0,0.0,0.0,0.0,0.4726245,0.0,0.06423536,1.2334131,0.0,0.0,0.0,0.0,0.0,0.85682565,1.4604588,0.0,0.51155806,0.0,0.0,0.7985511,0.0,0.0,0.0,0.43112546,0.0,0.46188295,0.46964824,0.0,0.0,0.0,0.83810043,0.86032104,0
200,7.5565767,0.0,0.0,2.9122639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595951,3.72465,0.0,0.0,0.0,0
201,0.0,0.0,0.0,0.0,1.4030582,0.0,0.16981621,4.5260634,0.0,0.0,0.0,0.0,0.0,3.0914705,5.0837893,0.0,1.8968219,0.0,0.0,2.9399338,0.0,0.0,0.0,2.0428932,0.0,1.9802341,2.3479156,0.0,0.0,0.0,3.0632021,2.369021,0
202,0.049301784,0.13645738,0.0,0.0,0.1733294,0.0,0.27490795,0.0,0.0,0.0,0.013949733,0.0,0.0,0.08936738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10814254,0.0,0.32916403,0.0,0.0,0.10008653,0.2473853,0
203,0.0,2.1804216,0.0,0.0,0.0,0.0,1.6205281,0.43064827,0.0,0.0,0.0,0.0,0.0,1.8861175,0.0,0.0,0.0,0.0,0.0,0.46343952,0.0,0.48842183,0.0,1.3948601,0.0,0.781929,1.9550369,0.0,0.0,0.0,1.5931945,0.0,0
204,0.0,0.0,0.0,0.0,0.46773052,0.0,0.064480156,1.208958,0.0,0.0,0.0,0.0,0.0,0.83975226,1.4148817,0.0,0.48986986,0.0,0.0,0.7681891,0.0,0.0,0.0,0.44029754,0.0,0.45785078,0.46189165,0.0,0.0,0.0,0.8260122,0.83051956,0
205,0.0,0.0,0.0,0.0,0.69394207,0.0,0.0,2.2265759,0.0,0.0,0.0,0.0,0.0,1.4533596,2.6779602,0.0,1.0087816,0.0,0.0,1.4766783,0.0,0.0,0.0,0.7466462,0.0,0.7657847,0.93358797,0.0,0.0,0.0,1.4012101,1.4000338,0
206,0.041814595,0.14784977,0.0,0.0,0.15219045,0.0,0.25166544,0.0,0.0,0.0,0.0,0.0,0.0,0.09835565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09714817,0.0,0.30659148,0.0,0.0,0.10058111,0.22276402,0
207,0.0,0.0,0.0,0.0,0.47855088,0.0,0.087046966,1.2265154,0.0,0.0,0.0,0.0,0.0,0.863249,1.4613498,0.0,0.5066019,0.0,0.0,0.7976427,0.0,0.0,0.0,0.4288865,0.0,0.46502757,0.48734558,0.0,0.0,0.0,0.85569245,0.8891833,0
208,0.045307495,0.14386243,0.0,0.0,0.13286205,0.0,0.25013503,0.0,0.0,0.0,0.0,0.0,0.0,0.09635932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093498126,0.0,0.2979594,0.0,0.0,0.095818765,0.2035372,0
209,0.0,0.0,0.0,0.0,0.61395043,0.0,0.008764312,1.8259276,0.0,0.0,0.0,0.0,0.0,1.2294978,2.2183294,0.0,0.80952096,0.0,0.0,1.1983035,0.0,0.0,0.0,0.6239631,0.0,0.6475518,0.80822134,0.0,0.0,0.0,1.1948775,1.2206159,0
210,0.0,0.67295325,0.006706089,0.0,0.0,0.075617895,0.44798827,0.07755499,0.28919205,0.0,0.10824461,0.0,0.0,0.45785534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49252987,0.0,0.1481881,0.0,0.12546813,0.2354173,0.0,0.0,0.0,0.5995434,0.0,0
211,0.0,0.0,0.0,0.0,0.5310588,0.0,0.4873862,1.0323994,0.0,0.0,0.0,0.0,0.0,0.98965925,1.1815934,0.0,0.2678267,0.0,0.0,0.66962403,0.0,0.0,0.0,0.6578343,0.0,0.6207269,0.6846122,0.0,0.0,0.0,1.0245974,0.70940113,0
212,0.0,0.0,0.0,0.0,0.20033163,0.0,0.22853848,0.1797519,0.0,0.0,0.0,0.0,0.0,0.24794768,0.63239974,0.0,0.14018878,0.0,0.0,0.23046157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30525786,0.6190251,0
213,0.0,0.0,0.0,0.018547889,0.3574818,0.69844735,0.0,0.0,0.0,0.24502718,0.0,0.0,0.0,0.15610598,0.0,0.0,0.0,0.7392168,0.0,0.0,0.0,0.0,0.0,0.29684374,0.0,0.0,0.0,0.0,0.59361905,0.3109877,0.0,0.0,0
214,0.05589505,0.13429475,0.0,0.0,0.17434116,0.0,0.2872239,0.0,0.0,0.0,0.013751406,0.0,0.0,0.08773989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11083202,0.0,0.33985582,0.0,0.0,0.10500146,0.2610824,0
215,0.0,0.0,0.0,0.0,1.0038866,0.0,0.77676964,2.8238227,0.0,0.0,0.0,0.0,0.0,2.330328,2.8901541,0.0,0.8562627,0.0,0.0,1.7769027,0.0,0.0,0.0,1.6742343,0.0,1.5936923,1.9194638,0.0,0.0,0.0,2.3234477,1.3034685,0
216,0.0,0.3113181,0.09426716,0.0,0.08258237,0.19569787,0.27801085,0.09759472,0.29496595,0.0,0.08551893,0.0,0.0,0.2241053,0.0,0.0,0.0,0.0,0.13249944,0.0,0.0,0.41941604,0.0,0.0,0.0,0.17515536,0.0,0.0,0.0,0.0,0.35189953,0.0,0
217,0.0,0.0,0.0,0.0,0.5400279,0.0,0.13066068,1.3827763,0.0,0.0,0.0,0.0,0.0,1.0140651,1.6639932,0.0,0.567487,0.0,0.0,0.88970685,0.0,0.0,0.0,0.56583196,0.0,0.55924755,0.6249147,0.0,0.0,0.0,0.9988108,0.9625944,0
218,0.0,0.0,0.0,0.0,0.5350059,0.0,0.32867008,1.1837732,0.0,0.0,0.0,0.0,0.0,0.9962578,1.3650302,0.0,0.37313154,0.0,0.0,0.73887134,0.0,0.0,0.0,0.64066815,0.0,0.61017776,0.68607557,0.0,0.0,0.0,1.0122317,0.7992867,0
219,0.0,0.63519865,0.0,0.0,0.25610888,0.0,0.7952026,0.67370605,0.0,0.0,0.0,0.0,0.0,1.0385246,0.65799594,0.0,0.0,0.0,0.0,0.4496389,0.0,0.0,0.0,0.71541333,0.0,0.60891396,0.9012408,0.0,0.0,0.0,1.0365856,0.36008164,0
220,0.036743864,0.15105161,0.0,0.0,0.15991007,0.0,0.26010692,0.0,0.0,0.0,0.0,0.0,0.0,0.1025623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095621586,0.0,0.2945447,0.0,0.0,0.108548746,0.22525395,0
221,0.0,0.0,0.0,0.0,0.6426871,0.0,0.0076453686,1.8574321,0.0,0.0,0.0,0.0,0.0,1.2513732,2.2398233,0.0,0.8496816,0.0,0.0,1.2244322,0.0,0.0,0.0,0.6472122,0.0,0.6640894,0.73515624,0.0,0.0,0.0,1.217606,1.2049675,0
222,0.0,0.0,0.0,0.0,0.17072837,0.0,0.32423383,0.07510148,0.0,0.0,0.0,0.0,0.0,0.22465308,0.14475834,0.0,0.0,0.0,0.0,0.032902338,0.0,0.0,0.0,0.060264613,0.0,0.072431095,0.0,0.04678546,0.0,0.0,0.25801775,0.38224536,0
223,1.5029583,0.0,0.0,0.45659748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345279,0.95887095,0.0,0.0,0.0,0
224,0.0,0.0,0.0,0.0,0.504776,0.0,0.06358963,1.3435445,0.0,0.0,0.0,0.0,0.0,0.92669046,1.5916297,0.0,0.5605655,0.0,0.0,0.834645,0.0,0.0,0.0,0.50537294,0.0,0.51279294,0.55929255,0.0,0.0,0.0,0.90783167,0.88761723,0
225,0.0,0.0,0.0,0.0,0.43240398,0.0,0.16914442,0.9853409,0.0,0.0,0.0,0.0,0.0,0.75584835,1.1983953,0.0,0.37590054,0.0,0.0,0.61778075,0.0,0.0,0.0,0.40679112,0.0,0.41552052,0.46334183,0.0,0.0,0.0,0.75150657,0.75800085,0
226,0.009218211,0.16195695,0.0,0.0,0.15443364,0.0,0.23799989,0.0,0.0,0.0,0.0,0.0,0.0,0.10076694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08872326,0.0,0.27412707,0.009412013,0.0,0.086528435,0.18240693,0
227,0.0,0.0,0.0,0.0,0.30062944,0.581768,0.0,0.0,0.0,0.20322485,0.0,0.0,0.0,0.15773585,0.0,0.0,0.0,0.61126703,0.0,0.0,0.0,0.0,0.0,0.24872096,0.0,0.0,0.0,0.0,0.4973646,0.25599694,0.0,0.0,0
228,0.051086213,0.13919066,0.0,0.0,0.17773432,0.0,0.28119332,0.0,0.0,0.0,0.02009176,0.0,0.0,0.09091611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109440744,0.0,0.32799986,0.0,0.0,0.10379244,0.25100398,0
229,0.0,1.1772254,0.0,0.0,0.0,0.0,0.90869856,0.16153568,0.0,0.0,0.0,0.0,0.0,0.93717057,0.0,0.0,0.0,0.0,0.0,0.14903653,0.0,0.29110068,0.0,0.5824803,0.0,0.32392824,0.8749847,0.0,0.0,0.0,0.8844624,0.0,0
230,0.0,0.0,0.0,0.0,0.39522502,0.0,0.18559098,0.811469,0.0,0.0,0.0,0.0,0.0,0.6484324,0.9762297,0.0,0.2814886,0.0,0.0,0.5055604,0.0,0.0,0.0,0.35248917,0.0,0.36040664,0.36337718,0.0,0.0,0.0,0.6572815,0.6606734,0
231,0.0,2.1029015,0.0,0.0,0.0,0.0,1.5043883,0.22138855,0.0,0.0,0.0,0.0,0.0,1.6892124,0.0,0.0,0.0,0.0,0.0,0.3522469,0.0,0.6406558,0.0,1.2187266,0.0,0.5798559,1.650963,0.0,0.0,0.0,1.4731643,0.0,0
232,0.0,0.0,0.0,0.0,0.32313764,0.61322856,0.0,0.0,0.0,0.21280748,0.0,0.0,0.0,0.15251371,0.0,0.0,0.0,0.6469363,0.0,0.0,0.0,0.0,0.0,0.25848484,0.0,0.0,0.0,0.0,0.5227484,0.27295107,0.0,0.0,0
233,0.0,1.1486626,0.0,0.0,0.0,0.0,0.893726,0.16814226,0.0,0.0,0.0,0.0,0.0,0.9244943,0.0,0.0,0.0,0.0,0.0,0.1561468,0.0,0.26814142,0.0,0.55606395,0.0,0.3232431,0.8589922,0.0,0.0,0.0,0.86046284,0.0,0
234,0.0,0.8676432,0.0,0.0,0.0,0.0,0.6430936,0.047756884,0.05439104,0.0,0.0,0.0,0.0,0.65748984,0.0,0.0,0.0,0.0,0.0,0.04584927,0.0,0.39218545,0.0,0.37244287,0.0,0.15321203,0.47574192,0.0,0.0,0.0,0.684061,0.0,0
235,0.0,0.15660265,0.0,0.0,0.1839721,0.0,0.20943314,0.0026956983,0.0,0.0,0.03359836,0.0,0.0,0.13558373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113693625,0.0,0.0,0.0,0.075798765,0.0,0.23780373,0.021106854,0.0,0.10765904,0.18258527,0
236,0.0,0.0,0.0,0.0,0.38119248,0.0,0.13077874,0.85909015,0.0,0.0,0.0,0.0,0.0,0.6326543,1.0251509,0.0,0.32248744,0.0,0.0,0.54066914,0.0,0.0,0.0,0.30557013,0.0,0.3397864,0.3428632,0.0,0.0,0.0,0.6350109,0.69035804,0
237,0.0,0.0,0.0,0.0,1.3022169,0.0,0.11860564,4.2128744,0.0,0.0,0.0,0.0,0.0,2.8490348,4.7488604,0.0,1.766438,0.0,0.0,2.7245133,0.0,0.0,0.0,1.8679149,0.0,1.8047405,2.1359365,0.0,0.0,0.0,2.828871,2.2240872,0
238,0.0,0.0,0.0,0.00665348,0.3375088,0.68726933,0.0,0.0,0.0,0.23981464,0.0,0.0,0.0,0.16898227,0.0,0.0,0.0,0.7117612,0.0,0.0,0.0,0.0,0.0,0.2979713,0.0,0.0,0.0,0.0,0.56723267,0.29498327,0.0,0.0,0
239,0.003314129,0.1636857,0.0,0.0,0.14883737,0.0,0.21661927,0.0,0.0,0.0,0.0,0.0,0.0,0.10709271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909578,0.0,0.2863111,0.0,0.0,0.077599674,0.1723024,0
240,0.0,0.0,0.0,0.0,1.3330698,0.0,0.15311292,4.2865944,0.0,0.0,0.0,0.0,0.0,2.9066095,4.817609,0.0,1.7860833,0.0,0.0,2.7644362,0.0,0.0,0.0,1.9298284,0.0,1.8693618,2.1943033,0.0,0.0,0.0,2.8954422,2.2414234,0
241,0.0,0.345413,0.025067143,0.0,0.097883075,0.11267543,0.27024424,0.12256014,0.17683485,0.0,0.07208817,0.0,0.0,0.2692395,0.0,0.0,0.0,0.0,0.008035544,0.0,0.0,0.29277918,0.0,0.0,0.0,0.11631004,0.021596424,0.0,0.0,0.0,0.37005907,0.0,0
242,0.0,1.0646116,0.0,0.0,0.0,0.0,0.8020073,0.07455798,0.0,0.0,0.0,0.0,0.0,0.80871874,0.0,0.0,0.0,0.0,0.0,0.08761229,0.0,0.38340724,0.0,0.4786981,0.0,0.22678535,0.6811957,0.0,0.0,0.0,0.79904085,0.0,0
243,7.5578704,0.0,0.0,2.9107606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6045303,3.7211494,0.0,0.0,0.0,0
244,0.0,0.0,0.0,0.0,0.9983492,0.0,0.7325195,2.825737,0.0,0.0,0.0,0.0,0.0,2.3020136,2.8922164,0.0,0.86761403,0.0,0.0,1.7655419,0.0,0.0,0.0,1.6532708,0.0,1.5730841,1.8874627,0.0,0.0,0.0,2.29014,1.3128954,0
245,0.0,0.0,0.0,0.0,0.43199506,0.0,0.11918405,0.9989779,0.0,0.0,0.0,0.0,0.0,0.7256189,1.1969631,0.0,0.39603224,0.0,0.0,0.6323974,0.0,0.0,0.0,0.37220228,0.0,0.39686492,0.40893105,0.0,0.0,0.0,0.72732747,0.75710344,0
246,0.0,0.0,0.0,0.0,1.3162092,0.0,0.14724386,4.223002,0.0,0.0,0.0,0.0,0.0,2.8604593,4.7510233,0.0,1.7607756,0.0,0.0,2.7247748,0.0,0.0,0.0,1.8968307,0.0,1.8379916,2.1526086,0.0,0.0,0.0,2.8508394,2.2132978,0
247,0.0,2.100761,0.0,0.0,0.0,0.0,1.5071939,0.2699281,0.0,0.0,0.0,0.0,0.0,1.6757053,0.0,0.0,0.0,0.0,0.0,0.33372167,0.0,0.6025602,0.0,1.269448,0.0,0.6522495,1.7059456,0.0,0.0,0.0,1.4720148,0.0,0
248,0.0,1.8863258,0.0,0.0,0.0,0.0,1.3868128,0.2869018,0.0,0.0,0.0,0.0,0.0,1.5216558,0.0,0.0,0.0,0.0,0.0,0.31217837,0.0,0.4802919,0.0,1.1176972,0.0,0.6113886,1.5611038,0.0,0.0,0.0,1.34848,0.0,0
249,0.0,0.0,0.0,0.0,1.0215048,0.0,0.7059394,2.9004796,0.0,0.0,0.0,0.0,0.0,2.328659,2.9873972,0.0,0.9113946,0.0,0.0,1.8073331,0.0,0.0,0.0,1.67799,0.0,1.5942171,1.9034511,0.0,0.0,0.0,2.3174288,1.3533038,0
250,0.0,0.0,0.0,0.0,0.41445982,0.0,0.19538896,0.8688648,0.0,0.0,0.0,0.0,0.0,0.6985611,1.0513642,0.0,0.3098157,0.0,0.0,0.5439738,0.0,0.0,0.0,0.39123538,0.0,0.38747284,0.40296787,0.0,0.0,0.0,0.70135355,0.6869489,0
251,0.0,1.8891369,0.0,0.0,0.0,0.0,1.4755858,0.58171487,0.0,0.0,0.0,0.0,0.0,1.679854,0.21438575,0.0,0.0,0.0,0.0,0.47096044,0.0,0.14680243,0.0,1.2748123,0.0,0.88963455,1.8281223,0.0,0.0,0.0,1.5000932,0.0,0
252,0.0,2.047822,0.0,0.0,0.0,0.0,1.4549608,0.19132221,0.0,0.0,0.0,0.0,0.0,1.6000079,0.0,0.0,0.0,0.0,0.0,0.30658615,0.0,0.6516277,0.0,1.170257,0.0,0.5510088,1.5695367,0.0,0.0,0.0,1.4325734,0.0,0
253,0.0,1.0534403,0.0,0.0,0.0,0.0,0.80247843,0.09426816,0.0,0.0,0.0,0.0,0.0,0.80837834,0.0,0.0,0.0,0.0,0.0,0.096859924,0.0,0.33767337,0.0,0.470271,0.0,0.2408174,0.6975997,0.0,0.0,0.0,0.7903495,0.0,0
254,0.04550509,0.11631212,0.0,0.0,0.1755656,0.0,0.31089967,0.0,0.0,0.0,0.019318681,0.0,0.0,0.0854729,0.0013078023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10276227,0.0,0.3089504,0.0,0.0,0.11233389,0.2754019,0
255,1.9800922,0.0,0.0,0.63919425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23933217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7057402,1.2008317,0.0,0.0,0.0,0
256,0.0,0.6849463,0.0,0.0,0.0,0.06413571,0.45440793,0.07789264,0.2837048,0.0,0.10250637,0.0,0.0,0.46328598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48500192,0.0,0.15696289,0.0,0.13093708,0.2475042,0.0,0.0,0.0,0.60129106,0.0,0
257,0.0,0.0,0.0,0.0,1.0835961,0.0,0.61913747,3.1581795,0.0,0.0,0.0,0.0,0.0,2.4535887,3.2883816,0.0,1.0424263,0.0,0.0,1.9679812,0.0,0.0,0.0,1.7486113,0.0,1.670729,1.9860497,0.0,0.0,0.0,2.436222,1.5062362,0
258,0.0,0.22726801,0.09634113,0.0,0.10664954,0.20868307,0.23594382,0.11135239,0.27829364,0.0,0.07984352,0.0,0.0,0.1897952,0.0,0.0,0.0,0.0,0.1434434,0.0,0.0,0.3964743,0.0,0.0,0.0,0.16843568,0.0,0.0,0.0,0.0,0.29018685,0.0,0
259,0.0,1.0953505,0.0,0.0,0.0030664057,0.0,0.9461602,0.30665502,0.0,0.0,0.0,0.0,0.0,0.95187706,0.15970239,0.0,0.0,0.0,0.0,0.21366113,0.0,0.031504184,0.0,0.68724227,0.0,0.49960554,0.9801675,0.0,0.0,0.0,0.9357408,0.064715154,0
260,0.0,0.0,0.0,0.0,1.3169684,0.0,0.17235887,4.211487,0.0,0.0,0.0,0.0,0.0,2.873614,4.7231116,0.0,1.7436166,0.0,0.0,2.7151446,0.0,0.0,0.0,1.9054171,0.0,1.8491436,2.174434,0.0,0.0,0.0,2.8580012,2.2101855,0
261,0.0,0.0,0.0,0.0038484298,0.3224784,0.6338565,0.0,0.0,0.0,0.22158451,0.0,0.0,0.0,0.15909863,0.0,0.0,0.0,0.6671516,0.0,0.0,0.0,0.0,0.0,0.2657718,0.0,0.0,0.0,0.0,0.53880537,0.27464798,0.0,0.0,0
262,0.0,0.0,0.0,0.0,1.3690416,0.0,0.18817276,4.394185,0.0,0.0,0.0,0.0,0.0,3.0056894,4.928155,0.0,1.8262572,0.0,0.0,2.8408177,0.0,0.0,0.0,1.997142,0.0,1.9344097,2.2875202,0.0,0.0,0.0,2.9846606,2.292315,0
263,0.0,0.0,0.0,0.0,1.0007561,0.0,0.7363385,2.8152685,0.0,0.0,0.0,0.0,0.0,2.2972324,2.8851185,0.0,0.862056,0.0,0.0,1.7577965,0.0,0.0,0.0,1.6509517,0.0,1.5715508,1.8878536,0.0,0.0,0.0,2.2893293,1.3142639,0
264,0.0,0.7998595,0.0,0.0,0.0,0.0,0.5277761,0.061115548,0.2709234,0.0,0.083906636,0.0,0.0,0.5447732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5120809,0.0,0.24754609,0.0,0.13133523,0.3348325,0.0,0.0,0.0,0.6776918,0.0,0
265,0.0,0.0,0.0,0.0,0.486592,0.0,0.12646553,1.1976608,0.0,0.0,0.0,0.0,0.0,0.8798189,1.4382001,0.0,0.48378673,0.0,0.0,0.77174103,0.0,0.0,0.0,0.46081257,0.0,0.48037758,0.5164122,0.0,0.0,0.0,0.872994,0.887138,0
266,0.0,2.070963,0.0,0.0,0.0,0.0,1.4735397,0.18177813,0.0,0.0,0.0,0.0,0.0,1.6163592,0.0,0.0,0.0,0.0,0.0,0.30954325,0.0,0.66453683,0.0,1.1802757,0.0,0.5480382,1.5841777,0.0,0.0,0.0,1.4470289,0.0,0
267,0.0,0.0,0.0,0.0,0.46920815,0.0,0.07382932,1.2069473,0.0,0.0,0.0,0.0,0.0,0.8416032,1.422398,0.0,0.49215397,0.0,0.0,0.7684457,0.0,0.0,0.0,0.42906994,0.0,0.4591356,0.47414863,0.0,0.0,0.0,0.8279689,0.8509631,0
268,0.0,0.0,0.0,0.0,0.6643411,0.0,0.0,1.9864453,0.0,0.0,0.0,0.0,0.0,1.3083905,2.3786302,0.0,0.9029176,0.0,0.0,1.2880813,0.0,0.0,0.0,0.69246453,0.0,0.70165443,0.7906369,0.0,0.0,0.0,1.2736068,1.2380598,0
269,0.0,0.0007753819,0.0,0.0,0.45454413,0.0,0.4871704,0.84516877,0.0,0.0,0.0,0.0,0.0,0.87436104,1.0057737,0.0,0.19026825,0.0,0.0,0.55164874,0.0,0.0,0.0,0.5749912,0.0,0.5229855,0.5867486,0.0,0.0,0.0,0.9059787,0.64078355,0
270,0.0,0.7628491,0.0,0.0,0.0,0.0,0.5486597,0.056265056,0.100540556,0.0,0.0,0.0,0.0,0.5580532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37887952,0.0,0.28752446,0.0,0.14640205,0.36150345,0.0,0.0,0.0,0.6227699,0.0,0
271,0.0,0.0,0.0,0.0,1.0083013,0.0,0.724905,2.8490407,0.0,0.0,0.0,0.0,0.0,2.3156185,2.924533,0.0,0.8798938,0.0,0.0,1.778552,0.0,0.0,0.0,1.6602544,0.0,1.5806477,1.9004673,0.0,0.0,0.0,2.3024838,1.3355157,0
272,0.0,0.68293273,0.0,0.0,0.0,0.05317937,0.4510926,0.07852054,0.26991075,0.0,0.09703289,0.0,0.0,0.46412092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47517464,0.0,0.16319358,0.0,0.12785432,0.24169847,0.0,0.0,0.0,0.6015464,0.0,0
273,0.0,0.0,0.0,0.0,0.9551141,0.0,0.7462548,2.6564007,0.0,0.0,0.0,0.0,0.0,2.1998181,2.7196648,0.0,0.7973273,0.0,0.0,1.6640317,0.0,0.0,0.0,1.575979,0.0,1.5048063,1.803157,0.0,0.0,0.0,2.1971283,1.2502434,0
